id,left,top,right,bottom,NUMSPECIES,pixsum,veg_area_ha
214,1645550.579699999885634,1374470.937500000000000,1655550.579699999885634,1364470.937500000000000,89.000000000000000,84899,7640.91
215,1645550.579699999885634,1364470.937500000000000,1655550.579699999885634,1354470.937500000000000,49.000000000000000,82008,7380.72
217,1645550.579699999885634,1344470.937500000000000,1655550.579699999885634,1334470.937500000000000,2.000000000000000,50323,4529.07
218,1645550.579699999885634,1334470.937500000000000,1655550.579699999885634,1324470.937500000000000,74.000000000000000,60957,5486.13
219,1645550.579699999885634,1324470.937500000000000,1655550.579699999885634,1314470.937500000000000,92.000000000000000,71520,6436.8
220,1645550.579699999885634,1314470.937500000000000,1655550.579699999885634,1304470.937500000000000,30.000000000000000,42789,3851.01
221,1645550.579699999885634,1304470.937500000000000,1655550.579699999885634,1294470.937500000000000,38.000000000000000,52121,4690.89
222,1645550.579699999885634,1294470.937500000000000,1655550.579699999885634,1284470.937500000000000,65.000000000000000,85326,7679.34
223,1645550.579699999885634,1284470.937500000000000,1655550.579699999885634,1274470.937500000000000,76.000000000000000,100137,9012.33
224,1645550.579699999885634,1274470.937500000000000,1655550.579699999885634,1264470.937500000000000,13.000000000000000,81659,7349.31
225,1645550.579699999885634,1264470.937500000000000,1655550.579699999885634,1254470.937500000000000,8.000000000000000,72214,6499.26
226,1645550.579699999885634,1254470.937500000000000,1655550.579699999885634,1244470.937500000000000,2.000000000000000,73025,6572.25
242,1655550.579699999885634,1484470.937500000000000,1665550.579699999885634,1474470.937500000000000,1.000000000000000,2834,255.06
243,1655550.579699999885634,1474470.937500000000000,1665550.579699999885634,1464470.937500000000000,8.000000000000000,56234,5061.06
244,1655550.579699999885634,1464470.937500000000000,1665550.579699999885634,1454470.937500000000000,3.000000000000000,57356,5162.04
245,1655550.579699999885634,1454470.937500000000000,1665550.579699999885634,1444470.937500000000000,17.000000000000000,55249,4972.41
246,1655550.579699999885634,1444470.937500000000000,1665550.579699999885634,1434470.937500000000000,112.000000000000000,67594,6083.46
247,1655550.579699999885634,1434470.937500000000000,1665550.579699999885634,1424470.937500000000000,110.000000000000000,67774,6099.66
248,1655550.579699999885634,1424470.937500000000000,1665550.579699999885634,1414470.937500000000000,84.000000000000000,48428,4358.52
249,1655550.579699999885634,1414470.937500000000000,1665550.579699999885634,1404470.937500000000000,18.000000000000000,62404,5616.36
250,1655550.579699999885634,1404470.937500000000000,1665550.579699999885634,1394470.937500000000000,67.000000000000000,62459,5621.31
251,1655550.579699999885634,1394470.937500000000000,1665550.579699999885634,1384470.937500000000000,7.000000000000000,80365,7232.85
252,1655550.579699999885634,1384470.937500000000000,1665550.579699999885634,1374470.937500000000000,142.000000000000000,86548,7789.32
253,1655550.579699999885634,1374470.937500000000000,1665550.579699999885634,1364470.937500000000000,7.000000000000000,68775,6189.75
255,1655550.579699999885634,1354470.937500000000000,1665550.579699999885634,1344470.937500000000000,5.000000000000000,63737,5736.33
256,1655550.579699999885634,1344470.937500000000000,1665550.579699999885634,1334470.937500000000000,2.000000000000000,55814,5023.26
257,1655550.579699999885634,1334470.937500000000000,1665550.579699999885634,1324470.937500000000000,46.000000000000000,63870,5748.3
258,1655550.579699999885634,1324470.937500000000000,1665550.579699999885634,1314470.937500000000000,24.000000000000000,58239,5241.51
259,1655550.579699999885634,1314470.937500000000000,1665550.579699999885634,1304470.937500000000000,1.000000000000000,58011,5220.99
260,1655550.579699999885634,1304470.937500000000000,1665550.579699999885634,1294470.937500000000000,7.000000000000000,62397,5615.73
261,1655550.579699999885634,1294470.937500000000000,1665550.579699999885634,1284470.937500000000000,3.000000000000000,57837,5205.33
262,1655550.579699999885634,1284470.937500000000000,1665550.579699999885634,1274470.937500000000000,17.000000000000000,63845,5746.05
263,1655550.579699999885634,1274470.937500000000000,1665550.579699999885634,1264470.937500000000000,18.000000000000000,61906,5571.54
264,1655550.579699999885634,1264470.937500000000000,1665550.579699999885634,1254470.937500000000000,3.000000000000000,54460,4901.4
265,1655550.579699999885634,1254470.937500000000000,1665550.579699999885634,1244470.937500000000000,2.000000000000000,47250,4252.5
267,1655550.579699999885634,1234470.937500000000000,1665550.579699999885634,1224470.937500000000000,10.000000000000000,39940,3594.6
268,1655550.579699999885634,1224470.937500000000000,1665550.579699999885634,1214470.937500000000000,1.000000000000000,43639,3927.51
269,1655550.579699999885634,1214470.937500000000000,1665550.579699999885634,1204470.937500000000000,1.000000000000000,45494,4094.46
280,1665550.579699999885634,1494470.937500000000000,1675550.579699999885634,1484470.937500000000000,30.000000000000000,34280,3085.2
281,1665550.579699999885634,1484470.937500000000000,1675550.579699999885634,1474470.937500000000000,21.000000000000000,83362,7502.58
282,1665550.579699999885634,1474470.937500000000000,1675550.579699999885634,1464470.937500000000000,35.000000000000000,53144,4782.96
284,1665550.579699999885634,1454470.937500000000000,1675550.579699999885634,1444470.937500000000000,1.000000000000000,61719,5554.71
285,1665550.579699999885634,1444470.937500000000000,1675550.579699999885634,1434470.937500000000000,11.000000000000000,76928,6923.52
286,1665550.579699999885634,1434470.937500000000000,1675550.579699999885634,1424470.937500000000000,8.000000000000000,62176,5595.84
287,1665550.579699999885634,1424470.937500000000000,1675550.579699999885634,1414470.937500000000000,2.000000000000000,59604,5364.36
288,1665550.579699999885634,1414470.937500000000000,1675550.579699999885634,1404470.937500000000000,32.000000000000000,59646,5368.14
289,1665550.579699999885634,1404470.937500000000000,1675550.579699999885634,1394470.937500000000000,48.000000000000000,43265,3893.85
290,1665550.579699999885634,1394470.937500000000000,1675550.579699999885634,1384470.937500000000000,71.000000000000000,53876,4848.84
291,1665550.579699999885634,1384470.937500000000000,1675550.579699999885634,1374470.937500000000000,12.000000000000000,63037,5673.33
292,1665550.579699999885634,1374470.937500000000000,1675550.579699999885634,1364470.937500000000000,1.000000000000000,65409,5886.81
293,1665550.579699999885634,1364470.937500000000000,1675550.579699999885634,1354470.937500000000000,2.000000000000000,76008,6840.72
294,1665550.579699999885634,1354470.937500000000000,1675550.579699999885634,1344470.937500000000000,23.000000000000000,35318,3178.62
295,1665550.579699999885634,1344470.937500000000000,1675550.579699999885634,1334470.937500000000000,2.000000000000000,60796,5471.64
296,1665550.579699999885634,1334470.937500000000000,1675550.579699999885634,1324470.937500000000000,3.000000000000000,46870,4218.3
298,1665550.579699999885634,1314470.937500000000000,1675550.579699999885634,1304470.937500000000000,26.000000000000000,52021,4681.89
300,1665550.579699999885634,1294470.937500000000000,1675550.579699999885634,1284470.937500000000000,1.000000000000000,54084,4867.56
301,1665550.579699999885634,1284470.937500000000000,1675550.579699999885634,1274470.937500000000000,3.000000000000000,39750,3577.5
302,1665550.579699999885634,1274470.937500000000000,1675550.579699999885634,1264470.937500000000000,33.000000000000000,37629,3386.61
303,1665550.579699999885634,1264470.937500000000000,1675550.579699999885634,1254470.937500000000000,1.000000000000000,44100,3969
311,1665550.579699999885634,1184470.937500000000000,1675550.579699999885634,1174470.937500000000000,6.000000000000000,21475,1932.75
318,1675550.579699999885634,1504470.937500000000000,1685550.579699999885634,1494470.937500000000000,1.000000000000000,30057,2705.13
319,1675550.579699999885634,1494470.937500000000000,1685550.579699999885634,1484470.937500000000000,28.000000000000000,88734,7986.06
320,1675550.579699999885634,1484470.937500000000000,1685550.579699999885634,1474470.937500000000000,12.000000000000000,48311,4347.99
321,1675550.579699999885634,1474470.937500000000000,1685550.579699999885634,1464470.937500000000000,1.000000000000000,46735,4206.15
322,1675550.579699999885634,1464470.937500000000000,1685550.579699999885634,1454470.937500000000000,1.000000000000000,43459,3911.31
326,1675550.579699999885634,1424470.937500000000000,1685550.579699999885634,1414470.937500000000000,73.000000000000000,74392,6695.28
327,1675550.579699999885634,1414470.937500000000000,1685550.579699999885634,1404470.937500000000000,3.000000000000000,59204,5328.36
328,1675550.579699999885634,1404470.937500000000000,1685550.579699999885634,1394470.937500000000000,36.000000000000000,49027,4412.43
329,1675550.579699999885634,1394470.937500000000000,1685550.579699999885634,1384470.937500000000000,5.000000000000000,35213,3169.17
331,1675550.579699999885634,1374470.937500000000000,1685550.579699999885634,1364470.937500000000000,1.000000000000000,41074,3696.66
335,1675550.579699999885634,1334470.937500000000000,1685550.579699999885634,1324470.937500000000000,2.000000000000000,75575,6801.75
336,1675550.579699999885634,1324470.937500000000000,1685550.579699999885634,1314470.937500000000000,2.000000000000000,77512,6976.08
337,1675550.579699999885634,1314470.937500000000000,1685550.579699999885634,1304470.937500000000000,2.000000000000000,42390,3815.1
338,1675550.579699999885634,1304470.937500000000000,1685550.579699999885634,1294470.937500000000000,2.000000000000000,41164,3704.76
341,1675550.579699999885634,1274470.937500000000000,1685550.579699999885634,1264470.937500000000000,12.000000000000000,26936,2424.24
342,1675550.579699999885634,1264470.937500000000000,1685550.579699999885634,1254470.937500000000000,1.000000000000000,35708,3213.72
343,1675550.579699999885634,1254470.937500000000000,1685550.579699999885634,1244470.937500000000000,4.000000000000000,38277,3444.93
344,1675550.579699999885634,1244470.937500000000000,1685550.579699999885634,1234470.937500000000000,10.000000000000000,49865,4487.85
345,1675550.579699999885634,1234470.937500000000000,1685550.579699999885634,1224470.937500000000000,1.000000000000000,51719,4654.71
346,1675550.579699999885634,1224470.937500000000000,1685550.579699999885634,1214470.937500000000000,10.000000000000000,37831,3404.79
347,1675550.579699999885634,1214470.937500000000000,1685550.579699999885634,1204470.937500000000000,4.000000000000000,38462,3461.58
348,1675550.579699999885634,1204470.937500000000000,1685550.579699999885634,1194470.937500000000000,2.000000000000000,28548,2569.32
349,1675550.579699999885634,1194470.937500000000000,1685550.579699999885634,1184470.937500000000000,2.000000000000000,15198,1367.82
356,1685550.579699999885634,1514470.937500000000000,1695550.579699999885634,1504470.937500000000000,6.000000000000000,18630,1676.7
357,1685550.579699999885634,1504470.937500000000000,1695550.579699999885634,1494470.937500000000000,1.000000000000000,57558,5180.22
358,1685550.579699999885634,1494470.937500000000000,1695550.579699999885634,1484470.937500000000000,1.000000000000000,56344,5070.96
361,1685550.579699999885634,1464470.937500000000000,1695550.579699999885634,1454470.937500000000000,1.000000000000000,70278,6325.02
365,1685550.579699999885634,1424470.937500000000000,1695550.579699999885634,1414470.937500000000000,2.000000000000000,79038,7113.42
366,1685550.579699999885634,1414470.937500000000000,1695550.579699999885634,1404470.937500000000000,4.000000000000000,65929,5933.61
368,1685550.579699999885634,1394470.937500000000000,1695550.579699999885634,1384470.937500000000000,2.000000000000000,52687,4741.83
369,1685550.579699999885634,1384470.937500000000000,1695550.579699999885634,1374470.937500000000000,2.000000000000000,52842,4755.78
370,1685550.579699999885634,1374470.937500000000000,1695550.579699999885634,1364470.937500000000000,2.000000000000000,50036,4503.24
371,1685550.579699999885634,1364470.937500000000000,1695550.579699999885634,1354470.937500000000000,1.000000000000000,78996,7109.64
374,1685550.579699999885634,1334470.937500000000000,1695550.579699999885634,1324470.937500000000000,1.000000000000000,41231,3710.79
375,1685550.579699999885634,1324470.937500000000000,1695550.579699999885634,1314470.937500000000000,1.000000000000000,38281,3445.29
377,1685550.579699999885634,1304470.937500000000000,1695550.579699999885634,1294470.937500000000000,3.000000000000000,38661,3479.49
378,1685550.579699999885634,1294470.937500000000000,1695550.579699999885634,1284470.937500000000000,1.000000000000000,36965,3326.85
379,1685550.579699999885634,1284470.937500000000000,1695550.579699999885634,1274470.937500000000000,1.000000000000000,36577,3291.93
380,1685550.579699999885634,1274470.937500000000000,1695550.579699999885634,1264470.937500000000000,11.000000000000000,33859,3047.31
381,1685550.579699999885634,1264470.937500000000000,1695550.579699999885634,1254470.937500000000000,9.000000000000000,35006,3150.54
382,1685550.579699999885634,1254470.937500000000000,1695550.579699999885634,1244470.937500000000000,7.000000000000000,33438,3009.42
383,1685550.579699999885634,1244470.937500000000000,1695550.579699999885634,1234470.937500000000000,1.000000000000000,43965,3956.85
384,1685550.579699999885634,1234470.937500000000000,1695550.579699999885634,1224470.937500000000000,2.000000000000000,40312,3628.08
385,1685550.579699999885634,1224470.937500000000000,1695550.579699999885634,1214470.937500000000000,84.000000000000000,32273,2904.57
386,1685550.579699999885634,1214470.937500000000000,1695550.579699999885634,1204470.937500000000000,100.000000000000000,38677,3480.93
394,1695550.579699999885634,1524470.937500000000000,1705550.579699999885634,1514470.937500000000000,7.000000000000000,51821,4663.89
403,1695550.579699999885634,1434470.937500000000000,1705550.579699999885634,1424470.937500000000000,1.000000000000000,58569,5271.21
404,1695550.579699999885634,1424470.937500000000000,1705550.579699999885634,1414470.937500000000000,56.000000000000000,65085,5857.65
406,1695550.579699999885634,1404470.937500000000000,1705550.579699999885634,1394470.937500000000000,1.000000000000000,62966,5666.94
407,1695550.579699999885634,1394470.937500000000000,1705550.579699999885634,1384470.937500000000000,2.000000000000000,62689,5642.01
408,1695550.579699999885634,1384470.937500000000000,1705550.579699999885634,1374470.937500000000000,3.000000000000000,79987,7198.83
410,1695550.579699999885634,1364470.937500000000000,1705550.579699999885634,1354470.937500000000000,2.000000000000000,70090,6308.1
414,1695550.579699999885634,1324470.937500000000000,1705550.579699999885634,1314470.937500000000000,2.000000000000000,51303,4617.27
415,1695550.579699999885634,1314470.937500000000000,1705550.579699999885634,1304470.937500000000000,1.000000000000000,40557,3650.13
418,1695550.579699999885634,1284470.937500000000000,1705550.579699999885634,1274470.937500000000000,12.000000000000000,24318,2188.62
419,1695550.579699999885634,1274470.937500000000000,1705550.579699999885634,1264470.937500000000000,11.000000000000000,23419,2107.71
420,1695550.579699999885634,1264470.937500000000000,1705550.579699999885634,1254470.937500000000000,1.000000000000000,22007,1980.63
424,1695550.579699999885634,1224470.937500000000000,1705550.579699999885634,1214470.937500000000000,8.000000000000000,23944,2154.96
425,1695550.579699999885634,1214470.937500000000000,1705550.579699999885634,1204470.937500000000000,6.000000000000000,27449,2470.41
426,1695550.579699999885634,1204470.937500000000000,1705550.579699999885634,1194470.937500000000000,1.000000000000000,6912,622.08
433,1705550.579699999885634,1524470.937500000000000,1715550.579699999885634,1514470.937500000000000,21.000000000000000,77098,6938.82
434,1705550.579699999885634,1514470.937500000000000,1715550.579699999885634,1504470.937500000000000,1.000000000000000,80543,7248.87
435,1705550.579699999885634,1504470.937500000000000,1715550.579699999885634,1494470.937500000000000,13.000000000000000,69214,6229.26
442,1705550.579699999885634,1434470.937500000000000,1715550.579699999885634,1424470.937500000000000,3.000000000000000,64750,5827.5
444,1705550.579699999885634,1414470.937500000000000,1715550.579699999885634,1404470.937500000000000,7.000000000000000,50267,4524.03
452,1705550.579699999885634,1334470.937500000000000,1715550.579699999885634,1324470.937500000000000,9.000000000000000,57322,5158.98
453,1705550.579699999885634,1324470.937500000000000,1715550.579699999885634,1314470.937500000000000,6.000000000000000,44860,4037.4
454,1705550.579699999885634,1314470.937500000000000,1715550.579699999885634,1304470.937500000000000,1.000000000000000,35308,3177.72
455,1705550.579699999885634,1304470.937500000000000,1715550.579699999885634,1294470.937500000000000,15.000000000000000,22268,2004.12
456,1705550.579699999885634,1294470.937500000000000,1715550.579699999885634,1284470.937500000000000,5.000000000000000,20136,1812.24
458,1705550.579699999885634,1274470.937500000000000,1715550.579699999885634,1264470.937500000000000,1.000000000000000,18457,1661.13
463,1705550.579699999885634,1224470.937500000000000,1715550.579699999885634,1214470.937500000000000,3.000000000000000,28611,2574.99
477,1715550.579699999885634,1474470.937500000000000,1725550.579699999885634,1464470.937500000000000,2.000000000000000,47804,4302.36
480,1715550.579699999885634,1444470.937500000000000,1725550.579699999885634,1434470.937500000000000,1.000000000000000,52537,4728.33
485,1715550.579699999885634,1394470.937500000000000,1725550.579699999885634,1384470.937500000000000,1.000000000000000,66863,6017.67
486,1715550.579699999885634,1384470.937500000000000,1725550.579699999885634,1374470.937500000000000,2.000000000000000,63589,5723.01
490,1715550.579699999885634,1344470.937500000000000,1725550.579699999885634,1334470.937500000000000,4.000000000000000,70429,6338.61
491,1715550.579699999885634,1334470.937500000000000,1725550.579699999885634,1324470.937500000000000,8.000000000000000,60900,5481
492,1715550.579699999885634,1324470.937500000000000,1725550.579699999885634,1314470.937500000000000,5.000000000000000,53251,4792.59
494,1715550.579699999885634,1304470.937500000000000,1725550.579699999885634,1294470.937500000000000,4.000000000000000,34888,3139.92
499,1715550.579699999885634,1254470.937500000000000,1725550.579699999885634,1244470.937500000000000,2.000000000000000,36459,3281.31
502,1715550.579699999885634,1224470.937500000000000,1725550.579699999885634,1214470.937500000000000,1.000000000000000,30883,2779.47
503,1715550.579699999885634,1214470.937500000000000,1725550.579699999885634,1204470.937500000000000,1.000000000000000,27897,2510.73
504,1715550.579699999885634,1204470.937500000000000,1725550.579699999885634,1194470.937500000000000,2.000000000000000,30063,2705.67
512,1725550.579699999885634,1514470.937500000000000,1735550.579699999885634,1504470.937500000000000,3.000000000000000,56539,5088.51
514,1725550.579699999885634,1494470.937500000000000,1735550.579699999885634,1484470.937500000000000,3.000000000000000,53221,4789.89
516,1725550.579699999885634,1474470.937500000000000,1735550.579699999885634,1464470.937500000000000,4.000000000000000,43450,3910.5
520,1725550.579699999885634,1434470.937500000000000,1735550.579699999885634,1424470.937500000000000,1.000000000000000,63034,5673.06
522,1725550.579699999885634,1414470.937500000000000,1735550.579699999885634,1404470.937500000000000,4.000000000000000,53969,4857.21
523,1725550.579699999885634,1404470.937500000000000,1735550.579699999885634,1394470.937500000000000,1.000000000000000,39642,3567.78
526,1725550.579699999885634,1374470.937500000000000,1735550.579699999885634,1364470.937500000000000,4.000000000000000,63643,5727.87
527,1725550.579699999885634,1364470.937500000000000,1735550.579699999885634,1354470.937500000000000,12.000000000000000,59540,5358.6
528,1725550.579699999885634,1354470.937500000000000,1735550.579699999885634,1344470.937500000000000,4.000000000000000,46321,4168.89
529,1725550.579699999885634,1344470.937500000000000,1735550.579699999885634,1334470.937500000000000,22.000000000000000,71834,6465.06
530,1725550.579699999885634,1334470.937500000000000,1735550.579699999885634,1324470.937500000000000,109.000000000000000,83594,7523.46
531,1725550.579699999885634,1324470.937500000000000,1735550.579699999885634,1314470.937500000000000,32.000000000000000,75101,6759.09
532,1725550.579699999885634,1314470.937500000000000,1735550.579699999885634,1304470.937500000000000,10.000000000000000,41605,3744.45
535,1725550.579699999885634,1284470.937500000000000,1735550.579699999885634,1274470.937500000000000,2.000000000000000,24337,2190.33
536,1725550.579699999885634,1274470.937500000000000,1735550.579699999885634,1264470.937500000000000,8.000000000000000,23475,2112.75
538,1725550.579699999885634,1254470.937500000000000,1735550.579699999885634,1244470.937500000000000,1.000000000000000,32606,2934.54
541,1725550.579699999885634,1224470.937500000000000,1735550.579699999885634,1214470.937500000000000,95.000000000000000,44228,3980.52
542,1725550.579699999885634,1214470.937500000000000,1735550.579699999885634,1204470.937500000000000,20.000000000000000,33006,2970.54
543,1725550.579699999885634,1204470.937500000000000,1735550.579699999885634,1194470.937500000000000,2.000000000000000,11274,1014.66
552,1735550.579699999885634,1504470.937500000000000,1745550.579699999885634,1494470.937500000000000,1.000000000000000,56022,5041.98
554,1735550.579699999885634,1484470.937500000000000,1745550.579699999885634,1474470.937500000000000,1.000000000000000,46601,4194.09
563,1735550.579699999885634,1394470.937500000000000,1745550.579699999885634,1384470.937500000000000,24.000000000000000,45476,4092.84
564,1735550.579699999885634,1384470.937500000000000,1745550.579699999885634,1374470.937500000000000,1.000000000000000,58737,5286.33
565,1735550.579699999885634,1374470.937500000000000,1745550.579699999885634,1364470.937500000000000,5.000000000000000,45618,4105.62
566,1735550.579699999885634,1364470.937500000000000,1745550.579699999885634,1354470.937500000000000,4.000000000000000,30469,2742.21
567,1735550.579699999885634,1354470.937500000000000,1745550.579699999885634,1344470.937500000000000,37.000000000000000,98298,8846.82
568,1735550.579699999885634,1344470.937500000000000,1745550.579699999885634,1334470.937500000000000,59.000000000000000,109659,9869.31
569,1735550.579699999885634,1334470.937500000000000,1745550.579699999885634,1324470.937500000000000,67.000000000000000,100420,9037.8
570,1735550.579699999885634,1324470.937500000000000,1745550.579699999885634,1314470.937500000000000,51.000000000000000,73073,6576.57
571,1735550.579699999885634,1314470.937500000000000,1745550.579699999885634,1304470.937500000000000,2.000000000000000,30738,2766.42
573,1735550.579699999885634,1294470.937500000000000,1745550.579699999885634,1284470.937500000000000,2.000000000000000,8226,740.34
575,1735550.579699999885634,1274470.937500000000000,1745550.579699999885634,1264470.937500000000000,5.000000000000000,30426,2738.34
576,1735550.579699999885634,1264470.937500000000000,1745550.579699999885634,1254470.937500000000000,1.000000000000000,28585,2572.65
579,1735550.579699999885634,1234470.937500000000000,1745550.579699999885634,1224470.937500000000000,8.000000000000000,48853,4396.77
580,1735550.579699999885634,1224470.937500000000000,1745550.579699999885634,1214470.937500000000000,4.000000000000000,15186,1366.74
593,1745550.579699999885634,1484470.937500000000000,1755550.579699999885634,1474470.937500000000000,1.000000000000000,56735,5106.15
599,1745550.579699999885634,1424470.937500000000000,1755550.579699999885634,1414470.937500000000000,18.000000000000000,53373,4803.57
600,1745550.579699999885634,1414470.937500000000000,1755550.579699999885634,1404470.937500000000000,1.000000000000000,47405,4266.45
601,1745550.579699999885634,1404470.937500000000000,1755550.579699999885634,1394470.937500000000000,1.000000000000000,49548,4459.32
604,1745550.579699999885634,1374470.937500000000000,1755550.579699999885634,1364470.937500000000000,10.000000000000000,76291,6866.19
605,1745550.579699999885634,1364470.937500000000000,1755550.579699999885634,1354470.937500000000000,5.000000000000000,52854,4756.86
606,1745550.579699999885634,1354470.937500000000000,1755550.579699999885634,1344470.937500000000000,21.000000000000000,54804,4932.36
607,1745550.579699999885634,1344470.937500000000000,1755550.579699999885634,1334470.937500000000000,18.000000000000000,46985,4228.65
608,1745550.579699999885634,1334470.937500000000000,1755550.579699999885634,1324470.937500000000000,14.000000000000000,40039,3603.51
609,1745550.579699999885634,1324470.937500000000000,1755550.579699999885634,1314470.937500000000000,2.000000000000000,31653,2848.77
611,1745550.579699999885634,1304470.937500000000000,1755550.579699999885634,1294470.937500000000000,1.000000000000000,25183,2266.47
616,1745550.579699999885634,1254470.937500000000000,1755550.579699999885634,1244470.937500000000000,3.000000000000000,19998,1799.82
627,1755550.579699999885634,1534470.937500000000000,1765550.579699999885634,1524470.937500000000000,1.000000000000000,45775,4119.75
628,1755550.579699999885634,1524470.937500000000000,1765550.579699999885634,1514470.937500000000000,1.000000000000000,50341,4530.69
633,1755550.579699999885634,1474470.937500000000000,1765550.579699999885634,1464470.937500000000000,1.000000000000000,55865,5027.85
640,1755550.579699999885634,1404470.937500000000000,1765550.579699999885634,1394470.937500000000000,2.000000000000000,48803,4392.27
642,1755550.579699999885634,1384470.937500000000000,1765550.579699999885634,1374470.937500000000000,2.000000000000000,53307,4797.63
643,1755550.579699999885634,1374470.937500000000000,1765550.579699999885634,1364470.937500000000000,14.000000000000000,47924,4313.16
651,1755550.579699999885634,1294470.937500000000000,1765550.579699999885634,1284470.937500000000000,2.000000000000000,28139,2532.51
655,1755550.579699999885634,1254470.937500000000000,1765550.579699999885634,1244470.937500000000000,1.000000000000000,30629,2756.61
670,1765550.579699999885634,1494470.937500000000000,1775550.579699999885634,1484470.937500000000000,2.000000000000000,41971,3777.39
